country,clinic_name,location,website,source_type,discovery_source,review_status,validation,evidence
Poland,Constance Care,"Kierszek, Masovian Voivodeship",https://constancecare.pl/pl/rehabilitacja-neurologiczna,curated-dataset | poland-first-pass-official-seed,src/lib/data/centers.js | official Constance Care rehabilitation centre site,known,known (strict),rehabilitacja neurologiczna | urazach czaszkowo-mózgowych | urazach rdzenia kręgowego | stwardnienie rozsiane | choroba Parkinsona | rehabilitacji neurologicznej | rehab | rehabilitacja | neurolog | neuro | udarach mózgu | po udarze
Poland,"Górnośląskie Centrum Rehabilitacji ""Repty""","Tarnowskie Góry, Silesian Voivodeship",https://repty.pl/,curated-dataset | poland-first-pass-official-seed,src/lib/data/centers.js | official Repty GCR rehabilitation hospital site,known,known (strict),rehabilitacja neurologiczna | rehab | rehabilitacja | neurolog | neuro | szpital | oddział
Portugal,Centro de Medicina de Reabilitação de Alcoitão,"Alcoitão, Lisbon District",https://cmra.scml.pt/,curated-dataset,src/lib/data/centers.js,known,known (weak),reabilitação | centro
Portugal,Centro de Reabilitação do Norte,"Valadares, Porto District",https://www.ulsge.min-saude.pt/PORTALCRN,curated-dataset | portugal-first-pass-official-seed,src/lib/data/centers.js | official Centro de Reabilitação do Norte subportal menu API,known,known (none),fetch failed; curl fallback failed: curl: (35) Recv failure: Connection reset by peer
Portugal,NeuroVida NeuroTriad,"Lisboa, Lisbon District",https://neurovida.pt/pt/servicos-e-programas/programas/neurotriad-lesao-cerebral-adquirida,curated-dataset | portugal-second-pass-official-seed,src/lib/data/centers.js | official NeuroVida NeuroTriad rehabilitation programme page,known,known (strict),Reabilitação Neurológica Intensiva em Lisboa | reabilitação neurológica intensiva | lesão cerebral adquirida | AVC | traumatismo cranioencefálico | doença de Parkinson | reabilitação neurológica | fisioterapia neurológica | reabilitação | neurolog | neuro | acidente vascular cerebral | avc | clinic
Romania,Centrul Național Clinic de Recuperare Neuropsihomotorie Copii Dr. Nicolae Robănescu,"Bucharest, Bucharest",https://www.ms.ro/ro/unitati-sanitare/centrul-national-clinic-de-recuperare-neuropsihomotorie-copii-dr-nicolae-robanescu,curated-dataset | romania-first-pass-official-seed,src/lib/data/centers.js | official Romanian Ministry of Health listing for the Dr. Nicolae Robănescu national paediatric neuropsychomotor rehabilitation centre,known,known (strict),recuperare neuropsihomotorie a copilului | spital clinic tip monospecialitate | recuperarea robotizata a membrelor | terapie ocupationala | hidroterapie | recuperare neuropsihomotorie | neurolog | neuro | hemipareze | clinic
Romania,Institutul Național de Neurologie și Boli Neurovasculare Compartiment Recuperare Neurologică,"Bucharest, Bucharest",https://www.innbn-bucuresti.ro/organizare/compartimente/recuperare-neurologica,curated-dataset | romania-first-pass-official-seed,src/lib/data/centers.js | official National Institute of Neurology and Neurovascular Diseases neurological rehabilitation department page,known,known (strict),Recuperare neurologică | Sos. Berceni | 20 paturi | Medic primar | recuperare neurologică | recuperare neurologica | neurolog | neuro
Romania,Institutul Național de Recuperare Medicină Fizică și Balneoclimatologie București,"Bucharest, Bucharest",https://ms.gov.ro/ro/unitati-sanitare/institutul-na%C8%9Bional-de-recuperare-medicin%C4%83-fizic%C4%83-%C8%99i-balneoclimatologie-bucure%C8%99ti,romania-first-pass-official-seed,official Romanian Ministry of Health listing for the National Institute of Physical Medicine and Rehabilitation,error,error (none),"fetch failed; curl fallback failed: how to fix it, please visit the web page mentioned above."
Romania,Institutul Național de Recuperare Medicină Fizică și Balneoclimatologie București,"Bucharest, Bucharest",https://www.ms.gov.ro/ro/unitati-sanitare/institutul-na%C8%9Bional-de-recuperare-medicin%C4%83-fizic%C4%83-%C8%99i-balneoclimatologie-bucure%C8%99ti,curated-dataset,src/lib/data/centers.js,known,known (none),"fetch failed; curl fallback failed: how to fix it, please visit the web page mentioned above."
Romania,Spitalul Clinic de Recuperare Cluj-Napoca,"Cluj-Napoca, Cluj County",https://www.recuperarecluj.ro/,curated-dataset | romania-first-pass-official-seed,src/lib/data/centers.js | official Cluj-Napoca Clinical Rehabilitation Hospital page,known,known (strict),servicii medicale de recuperare | neurologie | activitatea complexă multidisciplinară | 403 paturi | 36.000 pacienţi trataţi ambulatoriu | neurolog | neuro | clinic
Romania,Spitalul Clinic SANADOR Recuperare Neurologică,"Bucharest, Bucharest",https://www.sanador.ro/recuperare-neurologica,curated-dataset | romania-second-pass-official-seed,src/lib/data/centers.js | official SANADOR neurological rehabilitation page,known,known (strict),Recuperarea neurologică | neuroreabilitarea | accidentul vascular cerebral | boli neurodegenerative | echipă medicală multidisciplinară | program personalizat de neuroreabilitare | recuperare neurologică | recuperare neurologica | neuroreabilitare | reabilitare neurologică | afecțiuni neurologice | afectiuni neurologice | neurolog | neuro | avc | parkinson | clinic
Romania,Spitalul de Recuperare Neuromotorie Dr. Corneliu Bârsan Dezna,"Dezna, Arad County",https://www.spitaluldezna.ro/,curated-dataset | romania-second-pass-official-seed,src/lib/data/centers.js | official Dr. Corneliu Bârsan Neuromotor Rehabilitation Hospital structure page,known,known (strict),recuperare neuromotorie | Sectie de recuperare neuro-motorie adulti | 75 paturi | terapie ocupationala | psihologie si logopedie | recuperare neuro-motorie | neurolog | neuro
Romania,Spitalul de Recuperare Sf. Gheorghe Botoșani Compartiment Recuperare Neurologică,"Botoșani, Botoșani County",https://srbt.ro/compartiment-recuperare-neurologica,curated-dataset | romania-second-pass-official-seed,src/lib/data/centers.js | official Sf. Gheorghe Recovery Hospital Botoșani neurological rehabilitation department page,known,known (strict),Compartimentul de Recuperare Neurologică | deficite neurologice | etiologie vasculară | traumatică | degenerativă | postoperatorie | recuperare neurologică | recuperare neurologica | afecțiuni neurologice | afectiuni neurologice | neurolog | neuro | parkinson
Serbia,Dr Borivoje Gnjatic Special Hospital for Neurological Diseases and Post-traumatic Conditions,"Stari Slankamen, Vojvodina",https://www.bolnicaslankamen.co.rs/kontakt?pismo=cir,curated-dataset | serbia-first-pass-official-seed,src/lib/data/centers.js | official Dr Borivoje Gnjatic hospital site,known,known (strict),Specijalna bolnica za neurološka oboljenja i posttraumatska stanja | Stari Slankamen | neuro | neurološka oboljenja | hospital | bolnica
Serbia,Novi Pazar Special Hospital for Progressive Muscular and Neuromuscular Diseases,"Novi Pazar, Raska District",https://www.eng.rfzo.rs/index.php/healthfacilitiesserbia,curated-dataset | serbia-second-pass-official-seed,src/lib/data/centers.js | official Serbian Health Insurance Fund facility listing; neurological-rehabilitation scope confirmed in the official Serbian Commissioner network listing,known,known (strict),www.npbanja.com | Novi Pazar | rehab | rehabilitacija | neurolog | neuro | cerebralnu paralizu | cva | hospital
Serbia,Special Hospital for Cerebral Palsy and Developmental Neurology,"Belgrade, Belgrade",https://sbcprn.com/en/about-us,curated-dataset | serbia-second-pass-official-seed,src/lib/data/centers.js | official Special Hospital for Cerebral Palsy and Developmental Neurology site,known,known (strict),habilitating children with cerebral palsy | neurodevelopmental conditions | Day Hospital | neurorehabilitation | rehabilitation | rehab | neurolog | neuro | cerebral palsy | hospital | center
Slovakia,ADELI Medical Center,"Piešťany, Trnava Region",https://adelicenter.com/,curated-dataset | slovakia-second-pass-official-seed,src/lib/data/centers.js | official ADELI Medical Center neurorehabilitation homepage,known,known (strict),Neurorehabilitation | neurorehabilitation | neuro-rehabilitation | rehabilitation | rehab | neurolog | neuro | stroke | spinal cord | clinic | centre
Slovakia,Národné rehabilitačné centrum Kováčová,"Kováčová, Banská Bystrica Region",https://www.nrckovacova.sk/,curated-dataset | slovakia-first-pass-official-seed,src/lib/data/centers.js | official NRC Kováčová indication spectrum page,known,known (strict),"komplexnú prevenciu, diagnostiku a kvalifikovanú rehabilitačnú liečbu | centrálneho nervového systému | Spinálnej rehabilitačnej jednotke | po úrazoch mozgu | akútnych cievnych mozgových príhodách | spinálnej rehabilitačnej | komplexnú rehabilitačnú liečbu | cievnych mozgových príhodách | rehab | rehabilitácia | neurolog | neuro | cmp | spinal"
Slovenia,Center Korak,"Kranj, Upper Carniola",https://center-korak.si/zdravstvene-storitve,curated-dataset | slovenia-first-pass-official-seed,src/lib/data/centers.js | official Center Korak health-services page,known,known (strict),Dolgotrajna rehabilitacija za osebe s pridobljeno možgansko poškodbo | nevrofizioterapije | plastičnost živčnega sistema | Delovna terapija | Logopedske storitve | nevrofizioterapija | dolgotrajna rehabilitacija | rehabilitacija za osebe s pridobljeno možgansko poškodbo | rehab | rehabilitacija | pridobljeno možgansko poškodbo | možganski poškodbi | živčnega sistema | center
Slovenia,Center Naprej,"Maribor, Styria",https://www.center-naprej.si/rehabilitacija,curated-dataset | slovenia-first-pass-official-seed,src/lib/data/centers.js | official Center Naprej rehabilitation page,known,known (strict),dolgotrajni rehabilitaciji | nevrološke okvare | Nevroplastičnost možganov | interdisciplinarno | nevrofizioterapija | dolgotrajna rehabilitacija | rehab | rehabilitacija | rehabilitacije | avc | center | zavod
Slovenia,CIRIUS Kamnik,"Kamnik, Upper Carniola",https://www.cirius-kamnik.si/zdravstvo/medicinska-rehabilitacija/fizioterapija,curated-dataset | slovenia-second-pass-official-seed,src/lib/data/centers.js | official CIRIUS Kamnik physiotherapy and medical rehabilitation pages,known,known (strict),nevrofizioterapevtski pristop | okvare in poškodbe osrednjega živčevja | RNO – Razvojno nevrološka obravnava | Bobath za odrasle | PNF | TheraSuit terapija | nevrofizioterapija | medicinska rehabilitacija | rehab | rehabilitacija | rehabilitacije | avc | osrednjega živčevja | živčni sistem | nevromišičnimi | zavod
Slovenia,CIRIUS Vipava,"Vipava, Littoral-Inner Carniola",https://www.cirius-vipava.si/fizioterapija,curated-dataset | slovenia-second-pass-official-seed,src/lib/data/centers.js | official CIRIUS Vipava physiotherapy and therapy pages,known,known (strict),"nevrofizioterapija | obolenja in poškodbe nevrološkega sistema | možgani, hrbtenjača | Razvojna nevrološka obravnava | Bobath koncept za odrasle | cerebralno paralizo | rehab | rehabilitacije | avc | nevrološke okvare | nevrološkega sistema | živčni sistem | center"
Slovenia,Thermana Laško,"Laško, Savinja",https://www.thermana.si/sl/program-po-mozganski-kapi,curated-dataset | slovenia-second-pass-official-seed,src/lib/data/centers.js | official Thermana Laško stroke programme page,known,known (strict),Program po možganski kapi | celovita rehabilitacijska obravnava | multidisciplinarno sodelovanje | posvet pri fizioterapevtu | Bobath obravnava | program po možganski kapi | rehab | možganski kapi | po možganski kapi
Slovenia,URI Soča,"Ljubljana, Ljubljana",https://www.uri-soca.si/en/medical-rehabilitation,curated-dataset | slovenia-first-pass-official-seed,src/lib/data/centers.js | official URI Soča medical rehabilitation page,known,known (strict),central and peripheral nervous system disorders | Traumatic Brain Injury | Multiple Sclerosis | after Stroke | Spinal Lesions | (Re)habilitation of Children | rehabilitation | rehab | neurolog | neuro | stroke | spinal cord
Spain,CEADAC - Centro de Referencia Estatal de Atención al Daño Cerebral,"Madrid, Community of Madrid",https://ceadac.imserso.es/,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official Imserso state reference centre page,known,known (strict),Centro de Referencia Estatal de Atención al Daño Cerebral | daño cerebral | daño cerebral adquirido | servicios de atención directa | rehab | rehabilitación | rehabilitáció | ictus | centro
Spain,Centro Casaverde Madrid,"Madrid, Community of Madrid",https://casaverdeneuro.com/centros/madrid/centro-casaverde-madrid,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official Casaverde Neuro centre page,known,known (strict),Centros Casaverde Neurorrehabilitación | neurorrehabilitación | rehabilitación neurológica | ictus | parkinson | centro | unidad | rehab | rehabilitación | rehabilitáció | neurolog | neuro | tce
Spain,Clínica San Vicente,"Madrid, Community of Madrid",https://www.clinicasanvicente.es/,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official neurorehabilitation clinic page,known,known (strict),daño cerebral | unidad | rehab | rehabilitación | rehabilitáció | neuro | hospital | clinic
Spain,Hospital Beata María Ana - Unidad de Daño Cerebral Rehabilitable,"Madrid, Community of Madrid",https://fundacionhospitalariasmadrid.org/que-hacemos/unidades-especializadas/unidad-de-dano-cerebral-rehabilitable,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official Fundación Hospitalarias Madrid brain injury unit page,known,known (strict),Unidad de Daño Cerebral | neurorehabilitación | neurorrehabilitación | ictus | traumatismo craneoencefálico | lesión medular | hospitalización | neurorehabilitáció | rehab | rehabilitación | rehabilitáció | neurolog | neuro | hospital | centro
Spain,Hospital Casaverde Alicante,"Mutxamel, Valencian Community",https://casaverdeneuro.com/centros/alicante/hospital-casaverde,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official Casaverde Neuro hospital page,known,known (strict),Centros Casaverde Neurorrehabilitación | neurorrehabilitación | rehabilitación neurológica | ictus | parkinson | hospital | unidad | rehab | rehabilitación | rehabilitáció | neurolog | neuro | tce | centro
Spain,Hospital Casaverde Extremadura,"Mérida, Extremadura",https://casaverdeneuro.com/centros/extremadura/hospital-casaverde-extremadura,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official Casaverde Neuro hospital page,known,known (strict),Centros Casaverde Neurorrehabilitación | neurorrehabilitación | rehabilitación neurológica | ictus | parkinson | hospital | unidad | rehab | rehabilitación | rehabilitáció | neurolog | neuro | tce | centro
Spain,Hospital Casaverde Valladolid,"Valladolid, Castile and León",https://casaverdeneuro.com/centros/valladolid/hospital-casaverde-valladolid,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official Casaverde Neuro hospital page,known,known (strict),rehabilitación neurológica | ictus | parkinson | hospital | unidad | rehab | rehabilitación | rehabilitáció | neurolog | neuro | tce | centro
Spain,Hospital Los Madroños - Unidad Avanzada de Neurorrehabilitación,"Brunete, Community of Madrid",https://hospitallosmadronos.es/unidades-especializadas/unidad-avanzada-de-neurorrehabilitacion,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official hospital advanced neurorehabilitation unit page,known,known (strict),Unidad Avanzada de Neurorrehabilitación | rehabilitación neurológica | daño cerebral | ictus | traumatismo craneoencefálico | lesión medular | esclerosis múltiple | parkinson | neurorrehabilitación | fisioterapia neurológica | neurorehabilitáció | rehab | rehabilitación | rehabilitáció | neurolog | neuro | tce | hospital | clinic
Spain,Hospital Nacional de Parapléjicos,"Toledo, Castilla-La Mancha",http://www.infomedula.org/,curated-dataset,src/lib/data/centers.js,known,known (broad),rehab | rehabilitación | rehabilitáció | neuro | hospital
Spain,Hospital Quirónsalud Miguel Domínguez,"Pontevedra, Galicia",https://www.quironsalud.com/migueldominguez,curated-dataset,src/lib/data/centers.js,known,known (strict),neurorrehabilitación | rehab | rehabilitación | rehabilitáció | neurolog | neuro | hospital | centro
Spain,Hospital Vithas Aguas Vivas,"Carcaixent, Valencia",https://vithas.es/centro/vithas-hospital-aguas-vivas,curated-dataset,src/lib/data/centers.js,known,known (strict),neurorrehabilitación | rehab | rehabilitación | rehabilitáció | neurolog | neuro | ictus | parkinson | hospital | centro
Spain,Hospital Vithas Sevilla,"Seville, Andalusia",https://vithas.es/centro/vithas-hospital-sevilla,curated-dataset,src/lib/data/centers.js,known,known (strict),neurorrehabilitación | rehab | rehabilitación | rehabilitáció | neurolog | neuro | hospital | centro
Spain,Hospital Vithas Valencia Consuelo,"Valencia, Valencia",https://vithas.es/centro/vithas-hospital-valencia-consuelo,curated-dataset,src/lib/data/centers.js,known,known (strict),neurorrehabilitación | rehab | rehabilitación | rehabilitáció | neurolog | neuro | ictus | hospital | centro
Spain,Hospital Vithas Vigo,"Vigo, Galicia",https://vithas.es/centro/vithas-hospital-vigo,curated-dataset,src/lib/data/centers.js,known,known (strict),neurorrehabilitación | rehab | rehabilitación | rehabilitáció | neurolog | neuro | hospital | centro
Spain,Hospital Vithas Xanit Internacional,"Benalmádena, Andalusia",https://vithas.es/centro/vithas-hospital-xanit-internacional,curated-dataset,src/lib/data/centers.js,known,known (strict),neurorrehabilitación | rehab | rehabilitación | rehabilitáció | neurolog | neuro | hospital | centro
Spain,IFAS - Centro de Día de Daño Cerebral Bekoetxe,"Bilbao, Basque Country",https://ospitalarioakfundazioaeuskadi.org/es/centro/centro-dano-cerebral-bekoetxe-ifas,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official Ospitalarioak filtered brain-injury centre list,known,known (strict),Centro de Día de Daño Cerebral Bekoetxe | Neurorrehabilitación y daño cerebral | daño cerebral | Neuropsicología | rehabilitación | neurorrehabilitación | rehab | rehabilitáció | neuro | ictus | hospital | centro
Spain,Institut Guttmann,"Badalona, Catalonia",https://www.guttmann.com/es,curated-dataset,src/lib/data/centers.js,known,known (strict),Hospital de Neurorrehabilitación | Investigación e Innovación | neurorrehabilitación | neurorehabilitáció | rehab | rehabilitación | rehabilitáció | neurolog | neuro | hospital
Spain,LESCER Centro de Neurorehabilitación,"Madrid, Community of Madrid",https://www.lescer.es/,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official specialist neurorehabilitation centre page,known,known (strict),neurorrehabilitación | rehabilitación neurológica | daño cerebral | ictus | traumatismo craneoencefálico | lesión medular | esclerosis múltiple | parkinson | hospitalización | fisioterapia neurológica | rehab | rehabilitación | rehabilitáció | neurolog | neuro | hospital | centro
Spain,Ospitalarioak Fundazioa Euskadi - Centro de Neurorrehabilitación Bilbao,"Bilbao, Basque Country",https://ospitalarioakfundazioaeuskadi.org/es/centro/centro-dano-cerebral-aita-menni-bilbao,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official Ospitalarioak filtered brain-injury centre list,known,known (strict),Centro de Neurorrehabilitación | rehabilitación de las secuelas causadas por el daño cerebral adquirido | Unidad de Rehabilitación Ambulatoria | ictus | traumatismos craneoencefálicos | enfermedades neurodegenerativas | Párkinson | esclerosis múltiple | Unidad de Rehabilitación Infantil | neurorrehabilitación | rehab | rehabilitación | rehabilitáció | neurolog | neuro | cerebrovascular | hospital | centro
Spain,Ospitalarioak Fundazioa Euskadi - Centro de Neurorrehabilitación San Sebastián,"San Sebastián, Basque Country",https://ospitalarioakfundazioaeuskadi.org/es/centro/centro-dano-cerebral-aita-menni-san-sebastian,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official Ospitalarioak filtered brain-injury centre list,known,known (strict),Centro de Neurorrehabilitación | Neurorrehabilitación y daño cerebral | Centro de Día de Daño Cerebral | Discapacidad Neurológica | programas de atención personalizados | neurorrehabilitación | rehab | rehabilitación | rehabilitáció | neurolog | neuro | ictus | hospital | centro
Spain,Ospitalarioak Fundazioa Euskadi - Centro Musakola,"Arrasate/Mondragón, Basque Country",https://ospitalarioakfundazioaeuskadi.org/es/centro/centro-musakola,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official Ospitalarioak filtered brain-injury centre list,known,known (strict),Neurorrehabilitación y daño cerebral | Centro de Día de Daño Cerebral | personas con daño cerebral | 30 más para personas con daño cerebral | ictus | neurorrehabilitación | rehab | rehabilitación | rehabilitáció | neuro | hospital | centro
Spain,Ospitalarioak Fundazioa Euskadi - Hospital Aita Menni,"Arrasate/Mondragón, Basque Country",https://ospitalarioakfundazioaeuskadi.org/es/centro/hospital-aita-menni,curated-dataset | spain-first-pass-official-seed,src/lib/data/centers.js | official Ospitalarioak filtered brain-injury centre list,known,known (strict),Neurorrehabilitación y daño cerebral | Unidad de Hospitalización | rehabilitación multidisciplinar | secuelas neurológicas | lesión cerebral | ictus | traumatismos craneales | afección neurológica | neurorrehabilitación | rehab | rehabilitación | rehabilitáció | neurolog | neuro | hospital | centro
Sweden,Aleris Rehab Station,"Solna, Stockholm",https://www.aleris.se/mottagningar/stockholm/rehab-station,curated-dataset | sweden-first-pass-official-seed,src/lib/data/centers.js | official Aleris Rehab Station page,known,known (strict),Aleris Rehab Station | nationellt och internationellt rehabiliteringscenter | förvärvade och medfödda ryggmärgsskador | neurologiska skador och sjukdomar | stroke | multipel skleros | medicinsk rehabilitering | rehabilitation | rehab | rehabilitering | neurolog | neuro | spinal cord | center
Sweden,Aleris Rehab Station Liljeholmen,"Stockholm, Stockholm",https://www.1177.se/hitta-vard/kontaktkort/Aleris-Rehab-Station-Planerad-neurologisk-rehab-Liljeholmen,curated-dataset | sweden-second-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Aleris Rehab Station Planerad neurologisk rehab Liljeholmen | specialiserade på rehab för dig med MS | annan neurologisk diagnos | dagrehab | Neurologisk rehabilitering | neurologisk rehabilitering | planerad neurologisk rehab | rehab | rehabilitering | neurolog | neuro | stroke
Sweden,Avd 41 Neurorehabilitering Sunderby sjukhus,"Södra Sunderbyn, Norrbotten",https://www.1177.se/hitta-vard/kontaktkort/Avd-41-Neurorehabilitering-Sunderby-sjukhus-Division-MedAK,curated-dataset | sweden-second-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Avdelning 41 Neurorehab | specialiserad rehabilitering | neurologisk sjukdom/skada | stroke | traumatisk hjärnskada | ryggmärgsskada | CARF | neurorehabilitering | neurologisk rehabilitering | rehabiliteringsmedicin | rehabilitation | rehab | rehabilitering | neurolog | neuro | hjärnskada
Sweden,"Avdelning 134 Ryggmärgsskador, Göteborg","Göteborg, Västra Götaland",https://www.1177.se/hitta-vard/kontaktkort/Avdelning-134-Ryggmargsskador-Goteborg,curated-dataset | sweden-second-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Avdelning 134 Ryggmärgsskador | Göteborg | Rehabiliteringsmedicin | Bruna stråket 5 | rehabiliteringsmedicin | rehab | rehabilitering | ryggmärgsskador | ryggmargsskador
Sweden,Avdelning 51 Rehabiliteringsmedicin Hallands sjukhus Halmstad,"Halmstad, Halland",https://www.1177.se/hitta-vard/kontaktkort/Avdelning-51-Rehabiliteringsmedicin-Hallands-sjukhus-Halmstad,curated-dataset | sweden-second-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Rehabiliteringsmedicin | Neurologisk rehabilitering | dagrehabilitering | ryggmärgsskador | neuropsykolog | CARF | neurologisk rehabilitering | rehabiliteringsmedicin | rehab | rehabilitering | neurolog | neuro | spinal | ryggmargsskade
Sweden,Bragée Neurologisk rehabilitering,"Stockholm, Stockholm",https://www.1177.se/hitta-vard/kontaktkort/Bragee-Neurologisk-rehabilitering-Ostermalm,curated-dataset | sweden-first-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),"Bragée Neurologisk rehabilitering | neurologisk rehabilitering | rehabilitering vid stroke | läkare, fysioterapeuter, psykologer, sjuksköterskor, logoped och dietist | dagrehabilitering | rehab | rehabilitering | neurolog | neuro | stroke"
Sweden,Capio Rehab Neuroteam,"Enskededalen, Stockholm",https://www.1177.se/hitta-vard/kontaktkort/Capio-Rehab-Neuroteam,curated-dataset | sweden-second-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Capio Rehab Neuroteam | neuroteam | Region Stockholm | Neurologisk rehabilitering | rehabilitering vid stroke | neurologisk rehabilitering | rehab | rehabilitering | neurolog | neuro | stroke | hjärnskada
Sweden,Furuhöjden Inneliggande Rehabilitering,"Täby, Stockholm",https://www.1177.se/hitta-vard/kontaktkort/Furuhojden-Inneliggande-Rehabilitering-Taby,curated-dataset | sweden-second-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Furuhöjden Rehabilitering | inneliggande neurologisk rehabilitering | Region Stockholm | Neurologisk rehabilitering | rehabilitering vid stroke | neurologisk rehabilitering | rehab | rehabilitering | inneliggande rehabilitering | neurolog | neuro | stroke
Sweden,Hjärnskaderehabilitering Danderyds sjukhus,"Danderyd, Stockholm",https://www.1177.se/hitta-vard/kontaktkort/Hjarnskaderehabilitering-mottagning-Danderyd-Danderyds-sjukhus,curated-dataset | sweden-first-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Hjärnskaderehabilitering | Danderyds sjukhus | dagvård | konsultteam | Entrévägen 6 | rehabiliteringsmedicin | slutenvårdsrehabilitering | rehab | rehabilitering | neuro | stroke | hjärnskada | hjarnskada
Sweden,"Hjärnskaderehabilitering Huddinge, Danderyds sjukhus","Huddinge, Stockholm",https://www.1177.se/hitta-vard/kontaktkort/Hjarnskaderehabilitering-mottagning-Huddinge-Danderyds-sjukhus,curated-dataset | sweden-second-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Hjärnskaderehabilitering mottagning Huddinge | Danderyds sjukhus | Neurologisk rehabilitering | Rehabiliteringsmedicin | Blickagången 6D | neurologisk rehabilitering | rehabiliteringsmedicin | rehab | rehabilitering | neurolog | neuro | stroke
Sweden,Mälargården Rehab Center,"Sigtuna, Stockholm",https://www.malargarden.se/,curated-dataset | sweden-first-pass-official-seed,src/lib/data/centers.js | official Mälargården Rehab Center site,known,known (strict),Mälargården Rehab Center | specialiserad rehabilitering inom neurologi | Stroke | Parkinson | MS | postpolio | neurologisk rehabilitering | rehab | rehabilitering | neurolog | neuro | stroke | polio | center
Sweden,Neurologiska Rehabiliteringskliniken Stiftelsen Stora Sköndal,"Stockholm, Stockholm",https://www.1177.se/hitta-vard/kontaktkort/Neurologiska-Rehabiliteringskliniken-Stiftelsen-Stora-Skondal,curated-dataset | sweden-first-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),specialiserad neurologisk rehabilitering | Stroke | Parkinsons sjukdom | MS | förvärvad hjärnskada | heldygnsrehabilitering och dagrehabilitering | neurologisk rehabilitering | dagrehabilitering | rehab | rehabilitering | neurolog | neuro | stroke | hjärnskada | klinik
Sweden,Neurologiska rehabiliteringsmottagningen Kalmar,"Kalmar, Kalmar",https://www.1177.se/hitta-vard/kontaktkort/Neurologiska-rehabiliteringsmottagningen-Kalmar,curated-dataset | sweden-first-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Neurologiska rehabiliteringsmottagningen Kalmar | Hälsogränd 4 | Kalmar | rehab | rehabilitering | neurolog | neuro | stroke | hjärnskada
Sweden,Neurorehabilitering Västerbotten,"Umeå, Västerbotten",https://www.1177.se/hitta-vard/kontaktkort/Neurorehabilitering-Vasterbotten,curated-dataset | sweden-first-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Neurorehabilitering Västerbotten | Norrlands universitetssjukhus | 901 85 Umeå | neurorehabilitering | neurologisk rehabilitering | rehab | rehabilitering | neurolog | neuro | stroke | tce
Sweden,Rehabiliteringsmedicin neuroteam Universitetssjukhuset Örebro,"Örebro, Örebro",https://www.1177.se/hitta-vard/kontaktkort/Rehabiliteringsmedicin-neuroteam-Universitetssjukhuset-Orebro-Orebro,curated-dataset | sweden-first-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Rehabiliteringsmedicin neuroteam | Universitetssjukhuset Örebro | Örebro | rehabiliteringsmedicin | neuroteam | rehab | rehabilitering | neurolog | neuro | ryggmärgsskador | ryggmargsskador
Sweden,Rehabiliteringsmedicin och neurogeriatrisk avdelning 85 C,"Uppsala, Uppsala",https://www.1177.se/hitta-vard/kontaktkort/Rehabiliteringsmedicin-och-neurogeriatrisk-avdelning-85-C,curated-dataset | sweden-second-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),specialiserad rehabilitering | hjärnskada | annan neurologisk sjukdom | heldygnsrehabilitering | logoped | psykolog | rehabiliteringsmedicin | neurogeriatrisk | rehab | rehabilitering | neurolog | neuro | hjarnskada
Sweden,Rehabiliteringsmedicin Öppenvård Falun,"Falun, Dalarna",https://www.1177.se/hitta-vard/kontaktkort/Rehabiliteringsmedicin-Oppenvard-Falun,curated-dataset | sweden-second-pass-official-seed,src/lib/data/centers.js | official 1177 contact card,known,known (strict),Rehabiliteringsmedicin Öppenvård Falun | Neurologi | Strokevård | hjärnskador | neurologiska skador eller sjukdomar | team | rehabiliteringsmedicin | rehab | rehabilitering | neurolog | neuro | stroke
